DesignId,YarnType,Count,MperRepeat,Percentage
D01370,Yarn22,468,19.07,4.89
D01370,Yarn30,44,16.37,0.39
D01370,Yarn31,78,4.49,0.2
D01371,Yarn1,310,158.4,31.33
D01371,Yarn4,88,10.43,0.58
D01371,Yarn6,235,30.43,4.56
D01371,Yarn7,156,169.5,16.87
D01371,Yarn9,44,994.1,27.91
D01371,Yarn10,44,90.03,2.53
D01371,Yarn11,44,86.47,2.43
D01371,Yarn14,140,129.9,6.96
D01371,Yarn15,235,5.64,0.84
D01371,Yarn21,78,12.47,0.62
D01371,Yarn30,4,18.42,0.52
D01371,Yarn31,78,3.83,0.21
D01372,Yarn1,310,494.82,35.79
D01372,Yarn4,88,58.98,1.21
D01372,Yarn6,235,71.09,3.9
D01372,Yarn7,235,367.68,20.16
D01372,Yarn9,44,2319.4,23.81
D01372,Yarn10,44,202.84,2.08
D01372,Yarn11,44,194.92,2
D01372,Yarn14,140,245.8,4.81
D01372,Yarn15,235,33.27,1.82
D01372,Yarn21,78,33.3,0.61
D01372,Yarn30,44,43.02,0.44
D01372,Yarn31,78,8.46,0.15
D01373,Yarn1,310,238.8,32.72
D01373,Yarn7,156,266.5,18.37
D01373,Yarn9,44,1492,29.01
D01373,Yarn10,44,176.9,3.44
D01373,Yarn11,44,176.4,3.43
D01373,Yarn14,140,198.8,12.3
D01373,Yarn30,44,25.57,0.5
D01373,Yarn31,78,6.69,0.23
D01374,Yarn1,310,525.3,37.31
D01374,Yarn4,88,20.79,0.42
D01374,Yarn6,235,65.59,3.53
D01374,Yarn7,235,397.1,21.38
D01374,Yarn9,44,2156,21.74
D01374,Yarn10,44,267,2.69
D01374,Yarn11,44,257.1,2.59
D01374,Yarn14,140,275,5.29
D01374,Yarn21,78,54,0.96
D01374,Yarn30,44,35.9,0.36
D01374,Yarn31,78,10.21,0.21
D01375,Yarn1,310,172.1,32
D01375,Yarn7,156,197,18.43
D01375,Yarn9,44,1079,28.47
D01375,Yarn10,44,119.9,3.17
D01375,Yarn11,44,119.9,3.17
D01375,Yarn14,140,166.8,14
D01375,Yarn30,44,21.42,0.57
D01375,Yarn31,78,4.16,0.19
D01376,Yarn1,312,314.6,34.48
D01376,Yarn4,88,16.69,0.52
D01376,Yarn6,235,49.24,4.06
D01376,Yarn7,235,259.2,21.39
D01376,Yarn9,44,1560,24.11
D01376,Yarn10,44,116.8,1.8
D01376,Yarn11,44,125.2,1.94
D01376,Yarn14,78,230.5,6.32
D01376,Yarn15,78,37.15,0.68
D01376,Yarn21,78,24.33,0.67
D01376,Yarn22,312,27.41,3
D01376,Yarn30,44,30.16,0.46
D01376,Yarn31,78,8.39,0.23
D01377,Yarn1,310,209.9,24.99
D01377,Yarn4,88,13.48,0.45
D01377,Yarn6,235,45.35,4.09
D01377,Yarn7,235,276.9,24.99
D01377,Yarn9,44,1525,25.77
D01377,Yarn10,44,156,2.64
D01377,Yarn11,44,151.1,2.55
D01377,Yarn14,140,148.4,7.98
D01377,Yarn21,78,27.2,0.82
D01377,Yarn22,468,28.28,5.08
D01377,Yarn30,44,26.92,0.45
D01377,Yarn31,78,6.13,0.19
D01378,Yarn1,312,20.48,7.22
D01378,Yarn4,88,27.23,2.71
D01378,Yarn6,235,22.24,5.9
D01378,Yarn7,235,71.19,18.9
D01378,Yarn9,44,335.8,16.69
D01378,Yarn14,156,77.97,9.16
D01378,Yarn15,78,104.3,4.59
D01378,Yarn16,44,14.47,0.72
D01378,Yarn17,235,71.33,18.93
D01378,Yarn21,78,12.57,1.11
D01378,Yarn22,468,8.3,4.39
D01378,Yarn30,44,5.33,0.26
D01378,Yarn31,78,2.87,0.24
D01379,Yarn1,700,11.33,14.36
D01379,Yarn2,310,26.2,14.71
D01379,Yarn7,156,60.39,17.06
D01379,Yarn14,156,40.51,11.44
D01379,Yarn19,44,126.52,10.08
D01379,Yarn22,468,7.35,6.23
D01379,Yarn26,44,293.74,23.4
D01379,Yarn30,44,11,0.88
D01379,Yarn31,44,5,0.39
D01379,Yarn33,78,10.3,1.45
D01380,Yarn1,310,41.1,24.01
D01380,Yarn4,88,1.61,0.27
D01380,Yarn6,235,9.41,4.17
D01380,Yarn7,235,61.59,27.27
D01380,Yarn9,44,249.2,20.66
D01380,Yarn10,44,38.34,3.18
D01380,Yarn11,44,37.39,3.1
D01380,Yarn14,156,30.31,6.68
D01380,Yarn15,140,11.04,1.46
D01380,Yarn21,78,4.02,0.59
D01380,Yarn22,468,4.93,4.35
D01380,Yarn30,44,4.35,0.36
D01380,Yarn31,78,1.54,0.22
D01381,Yarn1,310,68.1,21.11
D01381,Yarn4,88,4.21,0.37
D01381,Yarn6,235,18.84,4.43
D01381,Yarn7,235,103.5,24.33
D01381,Yarn9,44,569.5,25.06
D01381,Yarn10,44,59.16,2.6
D01381,Yarn11,44,60.21,2.65
D01381,Yarn14,156,19.42,2.27
D01381,Yarn15,140,77.42,5.42
D01381,Yarn21,78,11.21,0.88
D01381,Yarn22,468,8.71,4.08
D01381,Yarn30,44,9.92,0.44
D01381,Yarn31,78,2.38,0.18
D01382,Yarn1,310,53.53,23.22
D01382,Yarn4,88,2.17,0.47
D01382,Yarn6,235,10.31,2.25
D01382,Yarn7,235,55.53,18.26
D01382,Yarn9,44,305.8,18.83
D01382,Yarn10,44,31.87,1.96
D01382,Yarn11,44,32.4,2
D01382,Yarn14,156,33.67,5.51
D01382,Yarn15,140,13.34,1.3
D01382,Yarn21,78,4.61,18.83
D01382,Yarn22,468,5.81,3.8
D01382,Yarn30,44,5.34,0.33
D01382,Yarn31,78,1.28,0.09
D01383,Yarn1,310,227.9,28.86
D01383,Yarn4,88,12.05,0.43
D01383,Yarn6,235,38.18,3.67
D01383,Yarn7,235,237.5,22.8
D01383,Yarn9,44,1307,23.5
D01383,Yarn10,44,129.9,2.34
D01383,Yarn11,44,125.2,2.25
D01383,Yarn14,140,192.6,11.01
D01383,Yarn21,78,23.14,0.74
D01383,Yarn22,468,19.99,3.82
D01383,Yarn30,44,23.54,0.42
D01383,Yarn31,78,5.04,0.16
D01384,Yarn1,310,436.5,31.57
D01384,Yarn4,88,21.5,0.44
D01384,Yarn6,235,70.96,3.89
D01384,Yarn7,235,431.1,23.64
D01384,Yarn9,44,2373,24.36
D01384,Yarn10,44,241.8,2.48
D01384,Yarn11,44,233.4,2.39
D01384,Yarn14,140,177.3,5.79
D01384,Yarn21,78,48.45,0.88
D01384,Yarn22,468,36.03,3.94
D01384,Yarn30,44,42.86,0.44
D01384,Yarn31,78,9.36,0.18
D01385,Yarn1,310,78.87,30.05
D01385,Yarn4,88,20.18,2.18
D01385,Yarn6,235,20.41,5.89
D01385,Yarn7,235,82.42,23.8
D01385,Yarn9,44,347.1,18.77
D01385,Yarn11,44,54.89,2.97
D01385,Yarn14,140,26.38,2.27
D01385,Yarn15,78,8.11,0.78
D01385,Yarn16,156,19.72,3.78
D01385,Yarn21,78,10.84,1.04
D01385,Yarn22,468,9.31,5.35
D01385,Yarn30,44,10.64,0.57
D01385,Yarn31,78,2.82,0.28
D01386,Yarn1,310,72.2,28.8
D01386,Yarn4,88,20.18,2.29
D01386,Yarn6,235,81.69,24.7
D01386,Yarn7,235,20.4,6.17
D01386,Yarn9,44,343.4,19.44
D01386,Yarn11,44,54.85,3.11
D01386,Yarn14,140,20.14,1.81
D01386,Yarn15,78,8.11,0.81
D01386,Yarn16,156,18.05,3.62
D01386,Yarn21,78,15.68,1.57
D01386,Yarn22,468,8.24,4.96
D01386,Yarn30,44,10.64,0.6
D01386,Yarn31,78,2.82,0.3
D01390,Yarn1,312,46.88,24.38
D01390,Yarn4,88,3.56,1.43
D01390,Yarn6,156,2.5,2.14
D01390,Yarn7,156,37.42,18.87
D01390,Yarn14,156,60.12,22.24
D01390,Yarn15,100,24.87,4.12
D01390,Yarn19,44,69.42,7.39
D01390,Yarn26,44,183,17.44
D01390,Yarn27,312,1.8,0.88
D01390,Yarn30,44,7.73,0.62
D01390,Yarn31,78,2.55,0.49
D01391,Yarn1,344,38.11,9.07
D01391,Yarn7,156,168.42,18.17
D01391,Yarn14,78,217.69,11.74
D01391,Yarn19,44,587.61,17.88
D01391,Yarn22,660,29.9,13.65
D01391,Yarn26,44,900,27.38
D01391,Yarn27,312,9.34,2.05
D01391,Yarn30,44,27,0.82
D01391,Yarn31,44,15,0.45
D01391,Yarn32,110,16.24,1.14
D01391,Yarn33,45,26.9,0.84
D01392,Yarn1,344,54.29,11.8
D01392,Yarn5,44,14.73,0.41
D01392,Yarn7,156,198.61,19.58
D01392,Yarn14,88,189.16,10.52
D01392,Yarn19,44,537.31,14.94
D01392,Yarn22,936,13.22,7.82
D01392,Yarn26,44,1168.45,32.49
D01392,Yarn30,44,40,1.11
D01392,Yarn31,44,15,0.43
D01392,Yarn32,110,12.95,0.9
D01393,Yarn1,312,60.01,11.96
D01393,Yarn5,45,13.12,0.38
D01393,Yarn7,156,215.42,21.46
D01393,Yarn14,78,220.59,10.99
D01393,Yarn19,44,446.79,12.56
D01393,Yarn22,660,12.95,5.46
D01393,Yarn26,44,1267.43,35.62
D01393,Yarn30,44,44,1.24
D01393,Yarn31,44,12,0.33
D01393,Yarn32,110,13.52,0.97
D01394,Yarn1,312,219.55,12.15
D01394,Yarn5,45,20.06,0.16
D01394,Yarn7,156,777.73,21.52
D01394,Yarn14,78,745.16,10.31
D01394,Yarn19,44,2606.78,20.34
D01394,Yarn22,660,23.33,2.73
D01394,Yarn26,44,4016.85,31.34
D01394,Yarn28,312,10.47,0.52
D01394,Yarn30,44,122,0.95
D01394,Yarn31,44,65,0.5
D01394,Yarn32,110,14.14,0.25
D01395,Yarn1,310,208.26,10.71
D01395,Yarn5,45,18.67,0.14
D01395,Yarn7,156,917.13,23.6
D01395,Yarn14,78,676.8,8.7
D01395,Yarn19,44,2315.92,16.81
D01395,Yarn22,936,20.07,2.19
D01395,Yarn26,44,5005.97,36.33
D01395,Yarn27,312,10.4,0.52
D01395,Yarn28,312,7.25,0.34
D01395,Yarn30,44,148,1.07
D01395,Yarn31,44,63,0.45
D01395,Yarn32,110,14.18,0.24
D01396,Yarn1,344,244.11,12.25
D01396,Yarn5,45,21.22,0.14
D01396,Yarn7,156,937.53,21.34
D01396,Yarn14,78,846.03,9.63
D01396,Yarn19,44,3052.09,19.6
D01396,Yarn22,660,12.13,1.17
D01396,Yarn26,44,5284.52,33.93
D01396,Yarn28,312,5.92,0.27
D01396,Yarn30,44,158,1.01
D01396,Yarn31,44,79,0.5
D01396,Yarn32,110,10.23,0.16
D01397,Yarn1,312,51.15,12.32
D01397,Yarn5,45,4.61,0.16
D01397,Yarn7,156,179.25,21.58
D01397,Yarn14,78,190.1,11.45
D01397,Yarn19,44,559.75,19.01
D01397,Yarn22,660,4.54,2.32
D01397,Yarn26,44,929.37,31.56
D01397,Yarn30,44,31,1.05
D01397,Yarn31,44,16,0.55
D01397,Yarn32,110,4.79,0.38
D01397,Yarn33,45,4.61,0.16
D01398,Yarn1,352,47.12,12.01
D01398,Yarn5,45,5.36,0.17
D01398,Yarn7,156,183.61,20.75
D01398,Yarn14,88,188.76,12.03
D01398,Yarn19,44,582.54,18.57
D01398,Yarn22,936,4.82,3.27
D01398,Yarn26,44,978.59,31.19
D01398,Yarn30,44,33,1.05
D01398,Yarn31,44,17,0.55
D01398,Yarn32,110,5.15,0.41
D01399,Yarn1,344,130.24,16.34
D01399,Yarn7,156,360.17,20.49
D01399,Yarn14,78,373.27,10.62
D01399,Yarn19,44,1155.3,18.54
D01399,Yarn26,44,2028.58,32.55
D01399,Yarn30,44,61,0.98
D01399,Yarn31,44,30,0.48
D01400,Yarn1,1250,82.86,16.4
D01400,Yarn2,300,381.1,18.11
D01400,Yarn7,156,621.6,15.36
D01400,Yarn14,168,115,3.06
D01400,Yarn19,44,2109,14.69
D01400,Yarn25,44,3287,31.07
D01400,Yarn30,0,0,1
D01400,Yarn33,45,43.77,0.31
D01401,Yarn1,300,293.7,17.34
D01401,Yarn5,45,51.91,0.46
D01401,Yarn7,156,679.6,20.86
D01401,Yarn14,78,295.3,4.53
D01401,Yarn19,44,1338,11.58
D01401,Yarn25,44,3657,43.34
D01401,Yarn27,468,9.66,0.89
D01401,Yarn30,0,0,1
D01402,Yarn1,300,86.09,12.93
D01402,Yarn2,300,12.57,1.89
D01402,Yarn5,45,17.17,0.39
D01402,Yarn7,156,287.8,22.48
D01402,Yarn14,78,73.09,2.86
D01402,Yarn19,44,633.9,13.97
D01402,Yarn22,660,7.53,2.49
D01402,Yarn25,44,1380,41.56
D01402,Yarn30,0,0,1
D01402,Yarn32,110,8.09,0.44
D01704,Yarn1,620,58.98,12.37
D01704,Yarn2,310,38.05,3.61
D01704,Yarn3,210,75.95,6.08
D01704,Yarn4,88,17.79,0.55
D01704,Yarn6,235,46.67,6.05
D01704,Yarn7,235,153.6,14.44
D01704,Yarn9,44,979.8,34.76
D01704,Yarn10,44,93.06,3.49
D01704,Yarn11,44,227.1,3.94
D01704,Yarn14,78,139.4,3.44
D01704,Yarn15,156,75.72,5.37
D01704,Yarn20,44,17.47,0.33
D01704,Yarn21,78,37.89,0.73
D01704,Yarn22,468,20.25,3.09
D01704,Yarn30,44,18.91,0.66
D01704,Yarn31,78,8.86,0.28
D01708,Yarn1,620,96.15,20.16
D01708,Yarn2,310,56.74,5.68
D01708,Yarn4,88,59.39,0.91
D01708,Yarn6,235,18.72,10.31
D01708,Yarn7,235,149.5,13.12
D01708,Yarn9,44,1059,33.3
D01708,Yarn10,44,96.26,2.58
D01708,Yarn11,44,99.62,4.5
D01708,Yarn14,78,166.9,1.74
D01708,Yarn21,78,32.86,0.25
D01708,Yarn22,468,29.52,3.21
D01708,Yarn23,156,38.45,7.24
D01708,Yarn30,44,19.61,0.5
D01708,Yarn31,78,3.18,0.5
D01708,Yarn33,78,41.99,1.49
D01710,Yarn1,1020,43.09,23.08
D01710,Yarn7,156,164,13.43
D01710,Yarn9,44,835.84,31.06
D01710,Yarn10,44,0,0.96
D01710,Yarn12,44,835.84,19.31
D01710,Yarn14,312,55.93,9.16
D01710,Yarn15,136,212.47,10.41
D01710,Yarn16,78,361.64,7.79
D01710,Yarn17,78,84.03,3.25
D01710,Yarn18,78,273.78,10.6
D01710,Yarn19,44,268.77,5.87
D01710,Yarn21,44,16.57,0.19
D01710,Yarn24,44,0,0.96
D01710,Yarn26,44,843.61,18.42
D01710,Yarn27,210,6.81,0.75
D01710,Yarn28,620,9.71,3.16
D01710,Yarn30,0,0,0.12
D01710,Yarn31,44,12.35,0.29
D01710,Yarn33,44,41.38,0.9
D01714,Yarn1,620,88.58,20.54
D01714,Yarn2,310,36.72,5.29
D01714,Yarn4,88,9.82,0.42
D01714,Yarn6,156,11.3,7.87
D01714,Yarn7,235,122.2,14.57
D01714,Yarn12,44,84.18,4.36
D01714,Yarn13,78,0,0.01
D01714,Yarn14,78,189,2.46
D01714,Yarn20,44,60.7,1.76
D01714,Yarn21,78,27.15,0.04
D01714,Yarn22,468,19.03,3.26
D01714,Yarn25,44,890,28.54
D01714,Yarn26,44,890,35.51
D01714,Yarn30,44,0,0.01
D01714,Yarn31,0,0,0.01
D01717,Yarn1,156,522.63,25.34
D01717,Yarn4,156,21.68,1.17
D01717,Yarn6,156,20.85,1.13
D01717,Yarn7,156,394.41,21.3
D01717,Yarn9,44,1918.4,29.22
D01717,Yarn10,44,563.43,8.58
D01717,Yarn11,44,568.04,8.65
D01717,Yarn14,88,58.56,1.78
D01717,Yarn20,156,9.42,0.51
D01717,Yarn21,44,23.71,0.36
D01717,Yarn30,44,63.48,0.97
D01717,Yarn31,78,36.54,0.99
D01718,Yarn1,310,86,21.82
D01718,Yarn4,88,9.17,0.66
D01718,Yarn6,235,23.56,4.53
D01718,Yarn7,235,131.5,25.29
D01718,Yarn9,44,723.1,26.04
D01718,Yarn10,44,81.8,2.94
D01718,Yarn11,44,79.16,2.85
D01718,Yarn14,156,49.65,6.34
D01718,Yarn15,140,26.3,3.01
D01718,Yarn21,78,7.63,0.49
D01718,Yarn22,468,14.02,5.37
D01718,Yarn30,44,12.91,0.46
D01718,Yarn31,78,3.14,0.2
D01719,Yarn7,156,433.9,30.91
D01719,Yarn9,44,1944,39.06
D01719,Yarn14,156,404.4,28.81
D01719,Yarn30,44,60.74,1.22
D01720,Yarn4,156,12.93,1.17
D01720,Yarn6,156,17.5,1.58
D01720,Yarn7,156,256.65,23.19
D01720,Yarn9,44,1474.6,37.59
D01720,Yarn10,44,315.55,8.04
D01720,Yarn11,44,315.72,8.05
D01720,Yarn14,156,157.98,14.28
D01720,Yarn15,88,62.51,3.19
D01720,Yarn20,156,5.25,0.47
D01720,Yarn21,44,14.49,0.37
D01720,Yarn30,44,46.12,1.17
D01720,Yarn31,78,19.7,0.9
D01721,Yarn1,310,104.8,19.2
D01721,Yarn4,88,12.5,0.65
D01721,Yarn6,235,32.1,4.46
D01721,Yarn7,235,178,24.73
D01721,Yarn9,44,979,25.46
D01721,Yarn10,44,112.3,2.92
D01721,Yarn11,44,108.6,2.82
D01721,Yarn14,156,66.35,6.12
D01721,Yarn15,140,88.25,7.3
D01721,Yarn21,78,13,0.6
D01721,Yarn22,468,18.33,5.07
D01721,Yarn30,44,17.61,0.46
D01721,Yarn31,78,4.29,0.21
D01722,Yarn7,156,261.6,30.6
D01722,Yarn9,44,1228,40.51
D01722,Yarn14,156,236.4,27.64
D01722,Yarn30,44,37.9,1.25
D01723,Yarn1,310,224.57,31.15
D01723,Yarn4,156,22.61,2.15
D01723,Yarn6,156,9.29,0.88
D01723,Yarn7,156,179.78,17.12
D01723,Yarn9,44,829.02,22.26
D01723,Yarn10,44,220.58,5.92
D01723,Yarn11,44,220.49,5.92
D01723,Yarn21,44,11.81,0.32
D01723,Yarn22,468,5.32,1.52
D01723,Yarn30,44,25.75,0.69
D01723,Yarn31,78,15.14,0.73
D01724,Yarn1,310,453.4,38.72
D01724,Yarn4,88,21.24,0.51
D01724,Yarn6,235,54.6,3.54
D01724,Yarn7,235,303.7,19.66
D01724,Yarn9,44,1671,20.25
D01724,Yarn10,44,190.4,2.31
D01724,Yarn11,44,184.2,2.23
D01724,Yarn14,156,59,2.53
D01724,Yarn15,140,135.8,5.24
D01724,Yarn21,78,22.06,0.47
D01724,Yarn22,468,31.16,4.02
D01724,Yarn30,44,29.94,0.36
D01724,Yarn31,78,7.29,0.16
D01725,Yarn7,156,345.5,32.49
D01725,Yarn9,44,1577,41.82
D01725,Yarn14,156,259.4,24.39
D01725,Yarn30,44,49.25,1.3
D01726,Yarn4,156,14.72,0.71
D01726,Yarn6,156,20.94,1.01
D01726,Yarn7,156,450.38,21.68
D01726,Yarn9,44,2165.8,29.41
D01726,Yarn10,44,529.53,7.19
D01726,Yarn11,44,525.33,7.13
D01726,Yarn14,156,584.65,20.1
D01726,Yarn21,88,48.04,0.66
D01726,Yarn22,468,10.91,1.58
D01726,Yarn30,44,77.44,1.05
D01726,Yarn31,78,33,0.79
D01727,Yarn1,310,92.82,25.13
D01727,Yarn4,88,8.33,0.64
D01727,Yarn6,156,21.42,2.92
D01727,Yarn7,235,120.9,24.81
D01727,Yarn9,44,665.1,25.56
D01727,Yarn10,44,74.06,2.85
D01727,Yarn11,44,71.64,2.75
D01727,Yarn14,156,43.95,5.99
D01727,Yarn15,140,23.13,2.83
D01727,Yarn21,78,6.87,0.47
D01727,Yarn22,468,13.27,5.42
D01727,Yarn30,44,11.74,0.45
D01727,Yarn31,78,2.86,0.18
D01728,Yarn7,156,503.1,29.92
D01728,Yarn9,44,2247,37.69
D01728,Yarn14,156,524.9,28.09
D01728,Yarn30,44,70.19,1.17
D01729,Yarn1,310,358.07,43.12
D01729,Yarn4,156,33.07,2.37
D01729,Yarn6,156,10.87,0.78
D01729,Yarn7,156,245.86,17.61
D01729,Yarn9,44,1201.6,24.27
D01729,Yarn10,44,22.29,0.45
D01729,Yarn21,44,9.94,0.2
D01729,Yarn22,468,6.25,1.35
D01729,Yarn30,44,26.47,0.53
D01729,Yarn31,78,41.53,1.48
D01730,Yarn1,310,231.4,27.91
D01730,Yarn4,44,34.24,0.65
D01730,Yarn6,156,42.02,2.84
D01730,Yarn7,235,213.7,21.72
D01730,Yarn9,44,1304,24.81
D01730,Yarn10,44,149.5,2.85
D01730,Yarn11,44,119.9,2.28
D01730,Yarn14,44,112.9,1.8
D01730,Yarn15,156,99.55,6.72
D01730,Yarn21,78,36.89,1.25
D01730,Yarn22,468,15.44,3.13
D01730,Yarn30,44,22.7,0.43
D01730,Yarn31,78,4.72,0.15
D01731,Yarn7,156,209.5,26.68
D01731,Yarn9,44,939.6,33.76
D01731,Yarn14,156,302.3,38.5
D01731,Yarn30,44,29.35,1.06
D01731,Yarn31,44,5.29,0.21
D01732,Yarn1,310,358.07,43.12
D01732,Yarn4,156,33.07,2.37
D01732,Yarn6,156,10.87,0.78
D01732,Yarn7,156,245.86,17.61
D01732,Yarn9,44,1201.6,24.27
D01732,Yarn10,44,22.29,0.45
D01732,Yarn21,44,9.94,0.2
D01732,Yarn22,468,6.25,1.35
D01732,Yarn30,44,26.47,0.53
D01732,Yarn31,78,41.53,1.48
D01733,Yarn1,310,324.8,25.2
D01733,Yarn4,44,59.53,0.73
D01733,Yarn6,156,67.26,2.92
D01733,Yarn7,235,346.9,22.66
D01733,Yarn9,44,2118,25.9
D01733,Yarn10,44,199.2,2.44
D01733,Yarn11,44,191.6,2.34
D01733,Yarn14,44,126.7,1.55
D01733,Yarn15,156,129.7,5.63
D01733,Yarn21,78,59.53,1.29
D01733,Yarn22,468,46.94,6.11
D01733,Yarn30,44,36.32,0.43
D01733,Yarn31,78,0,0.01
D01734,Yarn7,156,154.8,22.87
D01734,Yarn9,44,783.6,32.65
D01734,Yarn14,156,233.1,34.44
D01734,Yarn15,156,59.7,5.88
D01734,Yarn30,44,24.54,1.02
D01734,Yarn31,44,4.64,0.2
D01735,Yarn4,156,14.72,0.81
D01735,Yarn6,156,20.94,1.15
D01735,Yarn7,156,450.38,24.71
D01735,Yarn9,44,2165.8,33.52
D01735,Yarn10,44,529.53,8.2
D01735,Yarn11,44,525.33,8.13
D01735,Yarn14,88,584.65,18.1
D01735,Yarn21,88,48.04,1.49
D01735,Yarn22,468,10.91,1.8
D01735,Yarn30,44,77.44,1.2
D01735,Yarn31,78,33,0.89
D01736,Yarn4,88,34.24,1.4
D01736,Yarn6,156,42.13,3.05
D01736,Yarn7,235,215.9,23.59
D01736,Yarn9,44,1303,26.66
D01736,Yarn10,44,150.2,3.07
D01736,Yarn11,44,120,2.46
D01736,Yarn14,44,108.6,2.22
D01736,Yarn15,156,51.4,3.73
D01736,Yarn21,78,36.89,1.34
D01736,Yarn22,468,15.02,3.27
D01736,Yarn30,44,22.7,0.46
D01736,Yarn31,78,4.72,0.18
D01737,Yarn7,156,140,32.83
D01737,Yarn9,44,679.6,44.94
D01737,Yarn14,156,87.2,20.45
D01737,Yarn30,44,21.21,1.41
D01737,Yarn31,44,5.66,0.37
D01738,Yarn4,,,1.23
D01738,Yarn6,,,2.98
D01738,Yarn7,,,24.48
D01738,Yarn9,,,21.92
D01738,Yarn10,,,5.44
D01738,Yarn11,,,5.33
D01738,Yarn14,,,25.51
D01738,Yarn15,,,0.21
D01738,Yarn21,,,1.33
D01738,Yarn27,,,0.68
D01738,Yarn30,,,0.78
D01738,Yarn31,,,0.39
D01739,Yarn1,1020,19.91,6.22
D01739,Yarn7,156,178.98,17.09
D01739,Yarn9,44,956.28,25.75
D01739,Yarn14,312,47.3,9.03
D01739,Yarn15,140,141.18,9.07
D01739,Yarn16,88,48.59,2.62
D01739,Yarn17,88,112.99,2.8
D01739,Yarn18,88,236.64,4.24
D01739,Yarn21,44,19.37,0.52
D01739,Yarn27,210,7.5,0.96
D01739,Yarn30,44,17.05,0.46
D01739,Yarn31,78,5.04,0.22
D01740,Yarn1,310,274.2,38.06
D01740,Yarn7,156,205.9,14.38
D01740,Yarn9,44,1183,23.31
D01740,Yarn10,44,236.3,4.66
D01740,Yarn11,44,236.4,4.66
D01740,Yarn14,88,352.6,8.68
D01740,Yarn30,44,36.22,0.71
D01740,Yarn31,44,16.86,0.33
D01741,Yarn4,156,41.54,1.22
D01741,Yarn6,156,100.5,2.96
D01741,Yarn7,235,547.4,24.24
D01741,Yarn9,44,2618,21.71
D01741,Yarn10,44,649.4,5.39
D01741,Yarn11,44,635.8,5.27
D01741,Yarn14,210,881.6,27.91
D01741,Yarn21,235,29.8,1.32
D01741,Yarn27,310,11.62,0.68
D01741,Yarn30,44,235,1.95
D01741,Yarn31,44,44.45,0.37
D01742,Yarn1,1020,36.73,10.43
D01742,Yarn2,620,8.69,3
D01742,Yarn7,156,173.57,15.08
D01742,Yarn9,44,927.13,22.73
D01742,Yarn14,312,45.91,7.98
D01742,Yarn15,140,96.21,5
D01742,Yarn16,88,74.39,3.65
D01742,Yarn17,88,111.53,1.99
D01742,Yarn18,88,234.6,7.6
D01742,Yarn21,44,21,0.63
D01742,Yarn27,210,7.34,0.86
D01742,Yarn30,44,4.89,0.12
D01742,Yarn31,78,16.55,0.72
D01743,Yarn1,310,249.34,14.38
D01743,Yarn4,156,40.71,1.18
D01743,Yarn6,156,13.83,0.4
D01743,Yarn7,156,824.36,23.92
D01743,Yarn9,44,3927.4,32.15
D01743,Yarn10,44,588.99,4.82
D01743,Yarn11,44,588.61,4.82
D01743,Yarn14,156,528.66,4.18
D01743,Yarn21,88,31.71,0.52
D01743,Yarn22,468,16.93,1.48
D01743,Yarn30,44,101.23,0.83
D01743,Yarn31,44,20.03,0.16
D01744,Yarn1,1020,18.33,5.93
D01744,Yarn7,156,173.95,17.23
D01744,Yarn9,44,929.26,25.96
D01744,Yarn14,312,46.44,9.2
D01744,Yarn15,140,131.71,8.78
D01744,Yarn16,88,51.96,2.9
D01744,Yarn17,88,111.24,2.87
D01744,Yarn18,88,222.64,4.14
D01744,Yarn21,44,19.77,0.55
D01744,Yarn27,210,7.27,0.97
D01744,Yarn30,44,4.89,0.14
D01744,Yarn31,78,16.55,0.81
D01745,Yarn1,310,528.66,22.26
D01745,Yarn4,156,40.71,1.16
D01745,Yarn6,156,13.83,0.4
D01745,Yarn7,156,824.36,23.59
D01745,Yarn9,44,3927.4,31.7
D01745,Yarn10,44,588.99,4.75
D01745,Yarn11,44,588.61,4.75
D01745,Yarn14,88,45.66,0.74
D01745,Yarn21,156,31.71,0.91
D01745,Yarn27,310,16.93,0.96
D01745,Yarn30,44,101.23,0.82
D01745,Yarn31,44,20.03,0.16
D01746,Yarn1,1020,36.56,10.49
D01746,Yarn2,620,8.71,3.04
D01746,Yarn7,156,173.61,15.23
D01746,Yarn9,44,927.56,22.96
D01746,Yarn14,312,45.82,8.04
D01746,Yarn15,140,96.72,5.08
D01746,Yarn16,88,75.06,3.72
D01746,Yarn17,88,92.3,1.66
D01746,Yarn18,88,234.6,7.78
D01746,Yarn21,44,21.05,0.52
D01746,Yarn27,210,7.34,0.87
D01746,Yarn30,44,4.89,0.12
D01746,Yarn31,78,16.55,0.72
D01747,Yarn1,310,302.1,33.25
D01747,Yarn4,156,14.6,0.81
D01747,Yarn6,156,27.78,1.54
D01747,Yarn7,156,313.61,17.37
D01747,Yarn9,44,1515.1,23.67
D01747,Yarn10,44,345.35,5.4
D01747,Yarn11,44,344.06,5.38
D01747,Yarn14,156,158.51,8.78
D01747,Yarn21,88,25.35,0.79
D01747,Yarn22,468,10.91,1.81
D01747,Yarn30,44,50.41,0.79
D01747,Yarn31,44,26.43,0.41
D01748,Yarn1,1020,20.52,5.78
D01748,Yarn2,1020,20.27,5.71
D01748,Yarn7,156,179.77,15.5
D01748,Yarn9,44,906.36,22.05
D01748,Yarn14,312,47.33,8.16
